time,Operational demand,Available generation,Emissions intensity_NSW
2021-12-03 04:00:00+00:00,,12925.15708,672.4002979
2021-12-03 05:00:00+00:00,,12645.33888,662.811374
2021-12-03 06:00:00+00:00,,13014.80078,660.8717378
2021-12-03 07:00:00+00:00,,12730.911,685.1572508
2021-12-03 08:00:00+00:00,,12021.51503,731.7777407
2021-12-03 09:00:00+00:00,,11635.66572,798.4119972
2021-12-03 10:00:00+00:00,,11127.77795,832.8537409
2021-12-03 11:00:00+00:00,,10619.90718,839.0074522
2021-12-03 12:00:00+00:00,,10128.43709,818.2524283
2021-12-03 13:00:00+00:00,,10591.05479,842.3753554
2021-12-03 14:00:00+00:00,,10783.01288,865.7506429
2021-12-03 15:00:00+00:00,,10675.72982,876.2898769
2021-12-03 16:00:00+00:00,,10649.07756,882.9604971
2021-12-03 17:00:00+00:00,,10643.81356,873.8996581
2021-12-03 18:00:00+00:00,,10687.28682,881.780533
2021-12-03 19:00:00+00:00,,10858.66813,862.8059736
2021-12-03 20:00:00+00:00,,12421.90762,730.4116463
2021-12-03 21:00:00+00:00,,13075.75131,658.4049263
2021-12-03 22:00:00+00:00,,13285.36138,637.3063879
2021-12-03 23:00:00+00:00,,13386.95522,628.1128986
2021-12-04 00:00:00+00:00,,13440.41915,618.6999566
2021-12-04 01:00:00+00:00,,13486.27423,608.6564895
2021-12-04 02:00:00+00:00,,13570.36309,588.2347016
2021-12-04 03:00:00+00:00,,13648.14312,576.2121172
2021-12-04 04:00:00+00:00,,13781.74049,570.2944842
2021-12-04 05:00:00+00:00,,13532.91981,623.2891369
2021-12-04 06:00:00+00:00,,13554.92819,642.2715257
2021-12-04 07:00:00+00:00,,13368.7142,668.0575898
2021-12-04 08:00:00+00:00,,12317.4991,744.6939436
2021-12-04 09:00:00+00:00,,11869.31277,823.7926075
2021-12-04 10:00:00+00:00,,11435.17104,819.2727396
2021-12-04 11:00:00+00:00,,11456.43621,814.145247
2021-12-04 12:00:00+00:00,,11817.40168,781.7852965
2021-12-04 13:00:00+00:00,,12014.19078,748.7499261
2021-12-04 14:00:00+00:00,,11954.98046,762.1926888
2021-12-04 15:00:00+00:00,,11869.60759,768.375279
2021-12-04 16:00:00+00:00,,11903.76059,758.6263565
2021-12-04 17:00:00+00:00,,11886.94493,749.5363986
2021-12-04 18:00:00+00:00,,11969.4589,744.8968759
2021-12-04 19:00:00+00:00,,12233.50925,705.1312217
2021-12-04 20:00:00+00:00,,13858.23255,576.8619209
2021-12-04 21:00:00+00:00,,14402.24176,615.2805412
2021-12-04 22:00:00+00:00,,14400.50529,671.1308182
2021-12-04 23:00:00+00:00,,13825.79336,638.6541149
2021-12-05 00:00:00+00:00,,13711.98582,630.3273825
2021-12-05 01:00:00+00:00,,13584.37599,621.23446
2021-12-05 02:00:00+00:00,,13462.06132,635.1464725
2021-12-05 03:00:00+00:00,,13462.2649,649.4084698
2021-12-05 04:00:00+00:00,,13538.69397,600.9477889
2021-12-05 05:00:00+00:00,,13481.86683,579.4058292
2021-12-05 06:00:00+00:00,,13398.78243,590.5474012
2021-12-05 07:00:00+00:00,,12917.01265,646.1771369
2021-12-05 08:00:00+00:00,,12151.07381,728.1673259
2021-12-05 09:00:00+00:00,,11742.28075,776.0998596
2021-12-05 10:00:00+00:00,,11240.43057,776.6632115
2021-12-05 11:00:00+00:00,,11243.46518,767.516866
2021-12-05 12:00:00+00:00,,11220.33266,769.5836421
2021-12-05 13:00:00+00:00,,11180.86931,764.0073399
2021-12-05 14:00:00+00:00,,11214.78526,751.5340327
2021-12-05 15:00:00+00:00,,11155.41229,748.2172573
2021-12-05 16:00:00+00:00,,11075.8856,747.2144294
2021-12-05 17:00:00+00:00,,11007.99447,761.1031483
2021-12-05 18:00:00+00:00,,11066.21437,757.6823028
2021-12-05 19:00:00+00:00,,11026.64335,745.9312049
2021-12-05 20:00:00+00:00,,11874.04562,701.3266949
2021-12-05 21:00:00+00:00,,12053.35848,648.7815415
2021-12-05 22:00:00+00:00,,11849.65567,650.9943318
2021-12-05 23:00:00+00:00,,12064.50323,643.5517869
2021-12-06 00:00:00+00:00,,12048.35385,646.044995
2021-12-06 01:00:00+00:00,,11824.7422,646.8088088
2021-12-06 02:00:00+00:00,,11665.19467,668.4684234
2021-12-06 03:00:00+00:00,,11386.52259,721.3721543
2021-12-06 04:00:00+00:00,,11670.95958,727.9201924
2021-12-06 05:00:00+00:00,,11789.78283,721.5443671
2021-12-06 06:00:00+00:00,,11943.98987,727.4632774
2021-12-06 07:00:00+00:00,,11934.89201,723.0388658
2021-12-06 08:00:00+00:00,,11769.61884,771.2839887
2021-12-06 09:00:00+00:00,,11530.35607,796.7946146
2021-12-06 10:00:00+00:00,,11003.87367,815.0830892
2021-12-06 11:00:00+00:00,,10750.32517,828.0667319
2021-12-06 12:00:00+00:00,,10462.51101,845.1703591
2021-12-06 13:00:00+00:00,,10460.82007,843.2781985
2021-12-06 14:00:00+00:00,,10484.95815,837.6731231
2021-12-06 15:00:00+00:00,,10577.55165,825.4658844
2021-12-06 16:00:00+00:00,,10552.30175,826.2763527
2021-12-06 17:00:00+00:00,,10436.64321,838.3524833
2021-12-06 18:00:00+00:00,,10463.21269,849.2524837
2021-12-06 19:00:00+00:00,,10679.8917,826.945924
2021-12-06 20:00:00+00:00,,12148.94672,733.1662186
2021-12-06 21:00:00+00:00,,12530.945,715.6412149
2021-12-06 22:00:00+00:00,,12574.49401,687.3239253
2021-12-06 23:00:00+00:00,,12741.55197,668.5144484
2021-12-07 00:00:00+00:00,,12712.43469,668.3835487
2021-12-07 01:00:00+00:00,,12768.15893,646.4311341
2021-12-07 02:00:00+00:00,,12588.29429,649.0960355
2021-12-07 03:00:00+00:00,,12680.5351,641.4005523
2021-12-07 04:00:00+00:00,,12492.31152,679.5368344
2021-12-07 05:00:00+00:00,,12487.01055,704.5311261
2021-12-07 06:00:00+00:00,,12593.38036,712.0525893
2021-12-07 07:00:00+00:00,,12187.24135,719.3779172
2021-12-07 08:00:00+00:00,,11550.16216,744.4796181
2021-12-07 09:00:00+00:00,,11140.25459,783.7096611
2021-12-07 10:00:00+00:00,,10410.66778,791.0605822
2021-12-07 11:00:00+00:00,,10360.48289,788.340161
2021-12-07 12:00:00+00:00,,10332.50071,804.542294
2021-12-07 13:00:00+00:00,,9931.432462,796.1652364
2021-12-07 14:00:00+00:00,,9898.598165,794.9238571
2021-12-07 15:00:00+00:00,,9825.117601,814.6307431
2021-12-07 16:00:00+00:00,,9750.05481,841.2046444
2021-12-07 17:00:00+00:00,,9794.892308,831.6135348
2021-12-07 18:00:00+00:00,,10088.2851,811.5382787
2021-12-07 19:00:00+00:00,,9813.806709,779.8011795
2021-12-07 20:00:00+00:00,,11264.62207,694.7803452
2021-12-07 21:00:00+00:00,,11919.52285,656.0940225
2021-12-07 22:00:00+00:00,,11575.68472,652.0307856
2021-12-07 23:00:00+00:00,,11465.97647,656.5527028
2021-12-08 00:00:00+00:00,,11622.95509,652.9453338
2021-12-08 01:00:00+00:00,,11336.68057,650.0223786
2021-12-08 02:00:00+00:00,,11574.25714,667.9709204
2021-12-08 03:00:00+00:00,,11821.20123,675.7137095
2021-12-08 04:00:00+00:00,,11968.51817,654.0569093
2021-12-08 05:00:00+00:00,,12065.46453,666.6924828
2021-12-08 06:00:00+00:00,,12143.46079,661.8224632
2021-12-08 07:00:00+00:00,,11927.4234,679.2252413
2021-12-08 08:00:00+00:00,,11355.42623,688.9055154
2021-12-08 09:00:00+00:00,,11000.75816,708.663554
2021-12-08 10:00:00+00:00,,10574.47774,712.4193748
2021-12-08 11:00:00+00:00,,10600.35284,729.3309892
2021-12-08 12:00:00+00:00,,10622.16348,753.4412118
2021-12-08 13:00:00+00:00,,10873.13927,743.297729
2021-12-08 14:00:00+00:00,,10619.2931,775.354492
2021-12-08 15:00:00+00:00,,10349.38705,786.8782099
2021-12-08 16:00:00+00:00,,10500.1955,769.8781442
2021-12-08 17:00:00+00:00,,10256.49114,794.9115278
2021-12-08 18:00:00+00:00,,10380.35495,774.6741945
2021-12-08 19:00:00+00:00,,10354.51003,768.8995853
2021-12-08 20:00:00+00:00,,11292.55297,711.2607029
2021-12-08 21:00:00+00:00,,11645.12236,717.6316667
2021-12-08 22:00:00+00:00,,11752.65628,717.7669016
2021-12-08 23:00:00+00:00,,11735.13436,712.1314369
2021-12-09 00:00:00+00:00,,11951.74402,687.3247552
2021-12-09 01:00:00+00:00,,12075.5217,671.1317564
2021-12-09 02:00:00+00:00,,12133.21387,662.6704102
2021-12-09 03:00:00+00:00,,12070.31955,661.0990036
2021-12-09 04:00:00+00:00,,12260.51472,651.868466
2021-12-09 05:00:00+00:00,,12752.66938,651.8951455
2021-12-09 06:00:00+00:00,,12842.89039,662.5974718
2021-12-09 07:00:00+00:00,,12505.81332,701.7782771
2021-12-09 08:00:00+00:00,,12036.03756,740.4385438
2021-12-09 09:00:00+00:00,,11580.79422,751.5060814
2021-12-09 10:00:00+00:00,,10721.26122,773.1666927
2021-12-09 11:00:00+00:00,,10619.25613,775.7202744
2021-12-09 12:00:00+00:00,,11062.79722,790.633205
2021-12-09 13:00:00+00:00,,11124.7172,792.6926712
2021-12-09 14:00:00+00:00,,10959.48221,802.3286721
2021-12-09 15:00:00+00:00,,10574.56181,819.4199166
2021-12-09 16:00:00+00:00,,10586.47394,818.1805149
2021-12-09 17:00:00+00:00,,10683.37786,805.3855777
2021-12-09 18:00:00+00:00,,10771.58742,809.0332378
2021-12-09 19:00:00+00:00,,10740.18469,809.1422607
2021-12-09 20:00:00+00:00,,12045.29077,716.8114913
2021-12-09 21:00:00+00:00,,12562.74525,650.7598711
2021-12-09 22:00:00+00:00,,12748.54303,645.6192949
2021-12-09 23:00:00+00:00,,12905.88063,623.9390496
2021-12-10 00:00:00+00:00,,13060.36478,616.2988355
2021-12-10 01:00:00+00:00,,12136.32047,619.4227202
2021-12-10 02:00:00+00:00,,13112.27602,623.2377326
2021-12-10 03:00:00+00:00,,12628.06825,611.7981716
2021-12-10 04:00:00+00:00,,12444.11908,616.5986036
2021-12-10 05:00:00+00:00,,12357.11862,623.1623772
2021-12-10 06:00:00+00:00,,12170.55743,640.9250638
2021-12-10 07:00:00+00:00,,11823.20881,689.6487403
2021-12-10 08:00:00+00:00,,11205.14205,708.2353535
2021-12-10 09:00:00+00:00,,10891.75712,745.9050623
2021-12-10 10:00:00+00:00,,10233.12292,751.7944867
2021-12-10 11:00:00+00:00,,9789.220072,785.5513121
2021-12-10 12:00:00+00:00,,9722.107104,782.9936678
2021-12-10 13:00:00+00:00,,9883.988806,785.6358112
2021-12-10 14:00:00+00:00,,9905.264437,800.0040942
2021-12-10 15:00:00+00:00,,9711.55935,813.5957364
2021-12-10 16:00:00+00:00,,9431.957402,852.8819136
2021-12-10 17:00:00+00:00,,9336.591157,870.4872904
2021-12-10 18:00:00+00:00,,9500.868105,859.399206
2021-12-10 19:00:00+00:00,,9632.852668,828.5003806
2021-12-10 20:00:00+00:00,,11143.87053,712.2508752
2021-12-10 21:00:00+00:00,,11707.08823,630.8043507
2021-12-10 22:00:00+00:00,,11904.06266,625.7067359
2021-12-10 23:00:00+00:00,,11770.65896,643.3540906
2021-12-11 00:00:00+00:00,,11500.93572,653.5064
2021-12-11 01:00:00+00:00,,11533.36828,623.776242
2021-12-11 02:00:00+00:00,,11686.14075,622.9191668
2021-12-11 03:00:00+00:00,,11776.52744,639.545017
2021-12-11 04:00:00+00:00,,11956.62502,631.0790744
2021-12-11 05:00:00+00:00,6339.5,12432.75258,645.955531
2021-12-11 06:00:00+00:00,6683.5,12500.52012,649.4712652
2021-12-11 07:00:00+00:00,7141.5,12473.77449,657.4939972
2021-12-11 08:00:00+00:00,7406,11641.90168,737.6409131
2021-12-11 09:00:00+00:00,7537,11191.33278,797.2904939
2021-12-11 10:00:00+00:00,7556.5,10782.77492,777.6449098
2021-12-11 11:00:00+00:00,7346.5,10826.21895,770.5795207
2021-12-11 12:00:00+00:00,7226.5,10520.78079,785.8035165
2021-12-11 13:00:00+00:00,7004.5,10416.83236,795.0062348
2021-12-11 14:00:00+00:00,6744,10356.25498,799.6983742
2021-12-11 15:00:00+00:00,6339,10319.99667,806.2424847
2021-12-11 16:00:00+00:00,5960,10231.13173,812.521602
2021-12-11 17:00:00+00:00,5852,10140.1047,822.3947703
2021-12-11 18:00:00+00:00,5884,9989.401144,811.3402907
2021-12-11 19:00:00+00:00,5916,9223.020304,795.7560624
2021-12-11 20:00:00+00:00,5944,10987.91698,669.8055286
2021-12-11 21:00:00+00:00,5969.5,12213.00893,594.3439516
2021-12-11 22:00:00+00:00,5891,12323.85438,595.1320577
2021-12-11 23:00:00+00:00,5730,12293.02256,598.4035082
2021-12-12 00:00:00+00:00,5536,12241.37134,612.0467171
2021-12-12 01:00:00+00:00,5492.5,12203.37267,636.1582797
2021-12-12 02:00:00+00:00,5381,12149.64281,631.6508955
2021-12-12 03:00:00+00:00,5384.5,12081.29692,642.1736565
2021-12-12 04:00:00+00:00,5403.5,12074.1724,643.446833
2021-12-12 05:00:00+00:00,5677,12168.30924,641.5412722
2021-12-12 06:00:00+00:00,6228,12351.77378,635.0643343
2021-12-12 07:00:00+00:00,7038.5,12070.87603,663.7520365
2021-12-12 08:00:00+00:00,7523,11464.77501,733.8283859
2021-12-12 09:00:00+00:00,7689,11300.79624,760.3210064
2021-12-12 10:00:00+00:00,7678.5,10948.82173,708.2755292
2021-12-12 11:00:00+00:00,7374,10886.69321,727.436784
2021-12-12 12:00:00+00:00,7156.5,10899.46277,764.1626697
2021-12-12 13:00:00+00:00,6927.5,10979.16403,779.2018817
2021-12-12 14:00:00+00:00,6649.5,10982.03167,801.7795297
2021-12-12 15:00:00+00:00,6325,10934.56962,824.9371172
2021-12-12 16:00:00+00:00,6000.5,11034.15054,843.2688957
2021-12-12 17:00:00+00:00,5942,11000.92949,837.6078434
2021-12-12 18:00:00+00:00,6123.5,10931.66567,823.7860683
2021-12-12 19:00:00+00:00,6609,11110.92261,796.626525
2021-12-12 20:00:00+00:00,7044,12641.13501,725.771031
2021-12-12 21:00:00+00:00,7088,12993.24091,685.3420635
2021-12-12 22:00:00+00:00,6791.5,13110.26839,667.6424658
2021-12-12 23:00:00+00:00,6399,13370.79259,656.9222025
2021-12-13 00:00:00+00:00,6038.5,13651.63462,646.6599948
2021-12-13 01:00:00+00:00,5893,13636.25559,640.2165445
2021-12-13 02:00:00+00:00,5876,13606.04996,645.2711496
2021-12-13 03:00:00+00:00,5940,13377.60087,666.5789762
2021-12-13 04:00:00+00:00,6131,13065.02128,704.9938041
2021-12-13 05:00:00+00:00,6597.5,13467.30776,697.8069699
2021-12-13 06:00:00+00:00,7289.5,13258.65113,737.2200542
2021-12-13 07:00:00+00:00,7989,12853.45541,774.3400649
2021-12-13 08:00:00+00:00,8359.5,12250.65062,823.8548635
2021-12-13 09:00:00+00:00,8337.5,12017.38475,853.0546401
2021-12-13 10:00:00+00:00,8236,11522.72372,845.7768227
2021-12-13 11:00:00+00:00,7881.5,11616.14587,841.3127321
2021-12-13 12:00:00+00:00,7642.5,11740.77083,852.2763445
2021-12-13 13:00:00+00:00,7358.5,11357.5945,860.9792842
2021-12-13 14:00:00+00:00,7114.5,11357.16628,854.7583715
2021-12-13 15:00:00+00:00,6677.5,11135.48986,863.3899637
2021-12-13 16:00:00+00:00,6253.5,11029.9888,870.039511
2021-12-13 17:00:00+00:00,6118,11045.34146,868.0834925
2021-12-13 18:00:00+00:00,6258.5,10997.93119,874.6158359
2021-12-13 19:00:00+00:00,6653,11016.42539,861.1800218
2021-12-13 20:00:00+00:00,7008,11928.23004,788.7206886
2021-12-13 21:00:00+00:00,6975,11977.26725,730.2281284
2021-12-13 22:00:00+00:00,6616.5,12234.36167,681.0784301
2021-12-13 23:00:00+00:00,6459,12468.3031,649.8325737
2021-12-14 00:00:00+00:00,6311.5,12555.25524,630.359951
2021-12-14 01:00:00+00:00,6061,12587.22526,625.7918789
2021-12-14 02:00:00+00:00,6134,12691.82232,618.9495207
2021-12-14 03:00:00+00:00,6232,12743.23576,632.9334076
2021-12-14 04:00:00+00:00,6525,12545.84502,669.8170854
2021-12-14 05:00:00+00:00,6957.5,12442.3112,718.7232892
2021-12-14 06:00:00+00:00,7641.5,12560.04085,739.6992951
2021-12-14 07:00:00+00:00,8332,12490.2319,763.4648199
2021-12-14 08:00:00+00:00,8553.5,12039.67168,809.5044397
2021-12-14 09:00:00+00:00,8476,11630.06424,849.7303237
2021-12-14 10:00:00+00:00,8282,11203.23817,852.3288384
2021-12-14 11:00:00+00:00,7903,11029.6509,861.948801
2021-12-14 12:00:00+00:00,7655.5,10778.44175,874.7551341
2021-12-14 13:00:00+00:00,7411.5,10722.41271,874.120317
2021-12-14 14:00:00+00:00,7120,10663.55906,883.4867737
2021-12-14 15:00:00+00:00,6667.5,10656.26114,885.7219314
2021-12-14 16:00:00+00:00,6270.5,10625.40756,894.1026991
2021-12-14 17:00:00+00:00,6126,10698.35422,873.5722813
2021-12-14 18:00:00+00:00,6269.5,10733.32536,870.6557543
2021-12-14 19:00:00+00:00,6677,10847.39222,851.9550787
2021-12-14 20:00:00+00:00,7086.5,11943.74135,792.2321792
2021-12-14 21:00:00+00:00,7138.5,12284.20679,730.9127065
2021-12-14 22:00:00+00:00,6818,11859.09621,697.8360169
2021-12-14 23:00:00+00:00,6573.5,12141.96267,686.9388764
2021-12-15 00:00:00+00:00,6482,12283.43242,690.5599498
2021-12-15 01:00:00+00:00,6589.5,12238.51858,698.8611305
2021-12-15 02:00:00+00:00,6784,12277.14053,702.4331325
2021-12-15 03:00:00+00:00,7148.5,12516.80233,704.2860595
2021-12-15 04:00:00+00:00,7755,12775.20896,716.455447
2021-12-15 05:00:00+00:00,8567.5,12919.89208,726.6412039
2021-12-15 06:00:00+00:00,9270,12978.94865,696.6370941
2021-12-15 07:00:00+00:00,9552,12409.96639,733.8156013
2021-12-15 08:00:00+00:00,9661.5,12071.50126,746.2865262
2021-12-15 09:00:00+00:00,9294.5,11599.48044,777.6771089
2021-12-15 10:00:00+00:00,8895,11005.13552,805.1511886
2021-12-15 11:00:00+00:00,8397.5,10956.44847,823.9088468
2021-12-15 12:00:00+00:00,8089,10794.42544,838.5979727
2021-12-15 13:00:00+00:00,7737,10515.26769,874.5451933
2021-12-15 14:00:00+00:00,7382.5,10307.93473,889.65269
2021-12-15 15:00:00+00:00,6964.5,10053.02322,904.2027242
2021-12-15 16:00:00+00:00,6521.5,10070.51289,904.1897676
2021-12-15 17:00:00+00:00,6359.5,10136.17985,893.1982221
2021-12-15 18:00:00+00:00,6473.5,10299.26842,883.0936554
2021-12-15 19:00:00+00:00,6830,10280.04889,860.4355282
2021-12-15 20:00:00+00:00,7297,11611.17893,771.4414229
2021-12-15 21:00:00+00:00,7637,12073.86921,715.8258829
2021-12-15 22:00:00+00:00,7687.5,11791.61127,697.2368626
2021-12-15 23:00:00+00:00,7636,12002.92958,666.3151827
2021-12-16 00:00:00+00:00,7377,11973.48757,658.6396131
2021-12-16 01:00:00+00:00,7336,11968.35394,632.5212589
2021-12-16 02:00:00+00:00,7353,12462.786,625.9693045
2021-12-16 03:00:00+00:00,7354,12341.14419,639.5536104
2021-12-16 04:00:00+00:00,7532,12448.65667,642.6861891
2021-12-16 05:00:00+00:00,7976.5,12699.65193,659.792595
2021-12-16 06:00:00+00:00,8266,12864.75954,652.2872214
2021-12-16 07:00:00+00:00,8495,13051.58872,683.338852
2021-12-16 08:00:00+00:00,8547.5,12244.79989,751.0793265
2021-12-16 09:00:00+00:00,8471,11628.70846,799.3154535
2021-12-16 10:00:00+00:00,8276.5,11093.9944,791.6996876
2021-12-16 11:00:00+00:00,7933,10972.96806,790.2353978
2021-12-16 12:00:00+00:00,7707.5,10977.46184,794.2925407
2021-12-16 13:00:00+00:00,7481,10921.53901,818.1424927
2021-12-16 14:00:00+00:00,7207.5,10609.69583,817.924507
2021-12-16 15:00:00+00:00,6724.5,10533.03581,823.2464664
2021-12-16 16:00:00+00:00,6327,10507.89606,826.381295
2021-12-16 17:00:00+00:00,6175,10544.12372,818.3055821
2021-12-16 18:00:00+00:00,6230.5,10560.62384,814.0256322
2021-12-16 19:00:00+00:00,6623.5,10699.88688,797.7857663
2021-12-16 20:00:00+00:00,7138,12388.42058,676.264332
2021-12-16 21:00:00+00:00,7417,12926.09893,638.2988073
2021-12-16 22:00:00+00:00,7428,12806.91367,618.9235495
2021-12-16 23:00:00+00:00,7192.5,12438.87149,612.8834088
2021-12-17 00:00:00+00:00,7267.5,12334.30949,614.114629
2021-12-17 01:00:00+00:00,7230,12696.76742,633.3564267
2021-12-17 02:00:00+00:00,7026,12700.21904,637.8099164
2021-12-17 03:00:00+00:00,6837,12769.07398,638.4090582
2021-12-17 04:00:00+00:00,6963,12914.50469,630.956768
2021-12-17 05:00:00+00:00,7313,13007.23093,667.1404661
2021-12-17 06:00:00+00:00,7852.5,13309.11322,679.393249
2021-12-17 07:00:00+00:00,8346,12887.66514,724.8020042
2021-12-17 08:00:00+00:00,8509,11909.9167,790.5236711
2021-12-17 09:00:00+00:00,8433,11649.86243,785.2093819
2021-12-17 10:00:00+00:00,8248,11326.64556,774.9613907
2021-12-17 11:00:00+00:00,7935.5,11394.82218,767.5852329
2021-12-17 12:00:00+00:00,7763,11390.52771,782.4936612
2021-12-17 13:00:00+00:00,7519.5,11424.8469,784.1008665
2021-12-17 14:00:00+00:00,7149,11045.67776,784.0986002
2021-12-17 15:00:00+00:00,6678,11027.92251,774.0004065
2021-12-17 16:00:00+00:00,6226,10726.79879,777.4260902
2021-12-17 17:00:00+00:00,6076.5,10635.06941,785.0568908
2021-12-17 18:00:00+00:00,6147,10658.82699,769.2215296
2021-12-17 19:00:00+00:00,6245.5,10861.59033,745.221918
2021-12-17 20:00:00+00:00,6376,12050.69285,691.6513057
2021-12-17 21:00:00+00:00,6579,12463.32409,657.7375252
2021-12-17 22:00:00+00:00,6524,12942.82995,606.4586379
2021-12-17 23:00:00+00:00,6637,13096.30311,580.2664588
2021-12-18 00:00:00+00:00,6761,13344.61446,565.5302288
2021-12-18 01:00:00+00:00,6988.5,13364.91619,564.7419357
2021-12-18 02:00:00+00:00,7516,13394.83948,582.4035595
2021-12-18 03:00:00+00:00,8152,13365.40621,604.7441785
2021-12-18 04:00:00+00:00,8981.5,13318.98217,622.1969103
2021-12-18 05:00:00+00:00,9478.5,12945.46179,658.2039171
2021-12-18 06:00:00+00:00,10249,12832.36211,647.430586
2021-12-18 07:00:00+00:00,10936.5,12617.70051,632.6566402
2021-12-18 08:00:00+00:00,11113,12183.74267,651.6931261
2021-12-18 09:00:00+00:00,10694,11882.69462,686.015474
2021-12-18 10:00:00+00:00,10279,11916.74213,697.0657449
2021-12-18 11:00:00+00:00,9804.5,11760.83106,723.9506907
2021-12-18 12:00:00+00:00,9081.5,11356.91916,745.6062528
2021-12-18 13:00:00+00:00,8099.5,11065.39482,793.7715576
2021-12-18 14:00:00+00:00,7512,11252.16562,817.8228797
2021-12-18 15:00:00+00:00,7009.5,11369.3353,829.9203542
2021-12-18 16:00:00+00:00,6567,11075.89818,822.8745519
2021-12-18 17:00:00+00:00,6375,10897.19742,801.4800126
2021-12-18 18:00:00+00:00,6344.5,10666.04947,757.2499122
2021-12-18 19:00:00+00:00,6392.5,10555.83233,768.8980035
2021-12-18 20:00:00+00:00,6454.5,11340.49106,770.916757
2021-12-18 21:00:00+00:00,6669,11613.1041,740.5781921
2021-12-18 22:00:00+00:00,7065.5,11880.41239,698.3028857
2021-12-18 23:00:00+00:00,7498.5,11982.26194,670.6708149
2021-12-19 00:00:00+00:00,7936.5,12192.44631,649.3478839
2021-12-19 01:00:00+00:00,8098.5,11983.72026,669.5354969
2021-12-19 02:00:00+00:00,8420,12307.2801,658.1920592
2021-12-19 03:00:00+00:00,8777,12486.86132,672.4571561
